31 159 1 -4.16958471314286 1.88153389474554 -0.0209049730694923 1.50951837133814 -0.426228741310113 -0.18767857968089 0.84272955386821
31 160 1 -3.86949659701358 2.35225902379433 -0.0571364398612161 0.866800084025386 0.128078905849728 1.3825272947628 -0.551118248562431
31 161 1 -4.70943048657386 1.58794033447795 0.0254541096606153 0.986763174758384 1.44436270704028 0.232045651887034 0.20779171784688
31 162 1 -4.56505107805566 2.0488258535849 0.000591144858438433 -0.0951496089607589 -0.368019348959355 -1.00858070884869 -0.277710143824998
31 163 1 -5.20493247048168 0.731874452236844 0.0989305674247446 0.327620972235465 0.933714921747274 -1.19756922944068 -0.666845145250407
31 164 1 -4.2016539635434 1.51486353655319 -0.0216925827786791 0.917000184442733 0.087030961969368 -1.03433708064828 -2.41464867656816
31 165 1 -4.74185837874978 1.57383567253173 0.0450715248068361 0.297616791186527 0.046815090628987 -0.61814408279087 0.861061530960352
31 166 1 -3.86607798304954 1.17856154606552 -0.0320676088092497 2.02458018452287 -0.859882005696626 -0.441068946057202 0.244144213785248
31 167 1 -4.6324293975607 2.17591654310255 0.010861478042335 -0.940326861513573 0.529273838613051 -0.640090957080639 0.273851568992143
31 168 1 -5.77227163535778 1.98835209111611 0.0936653577735041 0.435106834819391 -0.4505765221695 0.842648991386038 -0.108642089659033
31 169 1 -5.5409440576952 1.78202379227813 0.102813690510911 -0.419738625965388 -0.588144244055497 -0.474779830268643 -0.376965209178288
31 170 1 -4.36848988231671 1.73811878423162 -0.018532953552371 0.660908001989781 0.253999263779179 -1.79634163720587 0.892035271485549
31 171 1 -5.21851743593548 2.07781217130408 0.0430802447128438 0.280705654733356 0.901102555236733 0.735622412879764 -0.797300497662242
31 172 1 -5.30316256313756 1.97136089518766 0.078719508004531 -0.15732911635013 -0.36530899877956 -0.0748873228687232 0.85308046119889
31 173 1 -4.78747136216868 1.93543997949205 0.0105979071397552 0.698305413734186 0.160803541219641 -0.678965271398613 -0.593967859162159
31 174 1 -5.64334899796943 1.33538724004815 0.100571522117695 -0.0717858938730521 0.568347460539667 -1.68749551097219 0.173297460974836
31 175 1 -6.58351411825816 1.77435711774812 0.142514647666749 0.38854368736187 -0.302128813701206 -0.876074639954982 0.296594667790144
31 176 1 -7.09539888313266 1.78178334132782 0.183395429613674 0.0557790365290673 0.105363044894901 0.457501653198447 0.665399461010679
31 177 1 -5.77278409355774 1.29605012077911 0.0899756627701674 1.6337375153391 -0.210769467138554 -0.694899129069714 0.550963719171874
31 178 1 -7.14089845675851 2.08208750967202 0.15876477752044 0.0334149794845265 0.804207148147256 -0.936154637688147 -0.559276511520848
31 179 1 -7.6413986443542 2.21719293418515 0.196003892983948 -0.0457981893388528 1.14680549322216 -0.0821684364272112 0.400298557519027
31 180 1 -7.38797583416387 2.03809773027182 0.206267655113651 -1.30458855882556 -0.555970406891913 -0.0116729230528868 0.677012883740009
31 181 1 -6.81754778442678 1.80065134821969 0.130896670285221 1.36778939976378 1.27923750138504 -0.0765355197036449 -0.125165346076429
31 182 1 -7.97984706907657 1.94669244699092 0.22002262417723 -0.0632051577936495 -0.575220913842354 -0.0153702048991618 -0.779597812785781
31 183 1 -7.52167253855226 1.66168577845654 0.212525343143805 0.144820777580963 0.359000461435382 0.0849115841786765 -0.208807136039011
31 184 1 -7.94435882066103 1.62670511271052 0.240855488707972 0.879472021628199 0.727350743533892 0.0675269938910633 0.245978498336458
31 185 1 -7.6176302468277 1.60134192505117 0.218605179045583 -0.406745493613917 0.976710173195291 -0.0107044132777498 -0.185608090303632
31 186 1 -8.19998931686864 1.33525238473612 0.260197485189011 -0.112256727722104 0.133330735165201 -0.248503975428192 0.0657231009825205
31 187 1 -8.65597379988649 1.22930380116799 0.283110518887018 -0.100211809417255 -1.1010753384483 -0.947799418801934 -1.62991357870076
31 188 1 -8.10527746471265 1.26134011770559 0.253624929629089 0.112768955385521 0.255433715874276 0.0156921042068765 -0.774142616436035
31 189 1 -7.06329400790017 1.73683057351046 0.161930361542583 1.55323127965922 0.395344054054794 -0.160268036268971 0.126939555235106
31 190 1 -8.599297469722 2.2021487871653 0.246868687391433 0.345343345260201 0.450654833612817 -0.808558707095672 -0.650094151078651
31 191 1 -8.19442333712417 1.6580777721375 0.268089027219501 0.255141564332641 0.193295812906603 -0.279714541742273 2.77366268997919
31 192 1 -9.93945064381796 2.07999718432909 0.330690551853187 0.508087676156318 1.76657911054045 -0.0699394538290876 1.06344031470951
31 193 1 -9.84781492564315 1.8002114281857 0.341074805171945 0.89211924760192 0.301761245634014 0.143930190969233 -0.669664541408439
31 194 1 -8.80808920310843 1.47420595563732 0.277533589433975 1.11522424859738 0.393057378580219 -0.890739146522604 0.489388259947435
31 195 1 -9.22237333752305 2.02718282415678 0.321275519713691 -0.563062141271121 -0.0923947581860718 0.460028547274805 -0.458319224574705
31 196 1 -9.02839135735044 2.05292463774112 0.276445189546316 0.263749446217831 0.31306522340408 -0.734950207759079 0.228884462484581
32 1 1 3.18866831909843 2.20678797599006 -0.477488972019566 0.809376401718718 1.20615127232341 0.103846376310618 0.2037171791039
32 2 1 4.77875424536595 1.82356049231503 -0.572116418094021 0.553246168950689 -0.408718999888734 0.458982844774042 -1.09388838954734
32 3 1 5.02347342202901 1.74939609707826 -0.594962227590804 1.14479197940752 -0.326232176688889 0.544442536328755 1.15209678251604
32 4 1 3.56916942836447 2.63164877721878 5.3560537514004 -0.444883738151171 -0.144487118198938 -1.11251659020586 0.99860181000498
32 5 1 3.49371754272437 2.3989512917686 -0.50206553521609 0.306889271137828 0.817127625878866 0.127760458494093 0.535247761055896
32 6 1 3.82667013211573 2.07518883011458 5.33702664997676 1.41840548800679 0.060685157009322 0.0699207932503754 -0.614981066772144
32 7 1 4.28066547875902 2.37972991357738 -0.582847761016455 -0.32565975294673 -1.24664842645223 -0.531871351356606 -0.664001653338521
32 8 1 3.98612398081606 1.58615744218722 -0.464403237797074 -1.49233963339488 -1.50010872048352 1.15202411800089 -0.355501809445867
32 9 1 3.45334890505403 2.13210984651499 -0.497991645873588 -0.284376696097822 -0.42749730050958 -0.527491308809301 -0.729940200691327
32 10 1 4.40250609295787 2.24509666477137 -0.583058966095381 -0.0449510678728297 0.464339231623303 -1.0902307304407 -0.0958541220734288
32 11 1 4.16706407241403 2.9834609977334 -0.591778566286612 0.309138269160678 -1.46290614287805 -0.261016096038076 0.108972788663514
32 12 1 4.28008866770593 1.49702978744291 -0.501631966039293 -0.320610323242083 0.995249015674493 -0.295426464544217 1.78278125364577
32 13 1 3.9510673309511 2.10847447241546 -0.528164373003516 -0.503988886935313 0.211223625231608 -0.384318803081615 -0.618978691904413
32 14 1 4.18481712492642 1.65426298937218 -0.52117384671569 0.146522781669216 -0.188305038273967 0.957703062427761 0.0129383782645742
32 15 1 3.59807175215724 1.53665770726877 -0.476535982845335 0.871360441608832 0.0778774426972849 0.840305753622792 0.93970679192863
32 16 1 3.40800358901354 1.60990967648952 -0.456811838862052 -0.119629260545627 0.393820136805673 -0.421543817250428 0.154024344614206
32 17 1 4.01000596819105 1.07752512266666 -0.473571467994579 0.289455273243057 0.42505103181962 -0.101067219635574 1.03666377170085
32 18 1 4.22061145433736 2.26990691029769 -0.550445125796093 -0.353224195242703 -0.778793801639965 -0.550508797377796 -0.431706146303381
32 19 1 4.55760360394725 2.04327772774787 -0.550399676800228 -0.0277360398760019 0.55957475173184 0.664482609447345 -0.660213050422659
32 20 1 3.63461549924127 2.41098225989494 -0.521702901478655 -0.236407434036879 0.838652705352393 -0.953362074645615 0.215215891135908
32 21 1 5.33871145250576 2.41638996134626 -0.603283670399708 -0.871256471645959 -0.0164356045945399 -0.12436789716048 -1.64962980244881
32 22 1 3.0310206860281 2.11629316730416 -0.47314537965301 0.649839091702212 0.269882725883244 0.540256583321599 -0.111389823375924
32 23 1 3.02351754046196 1.20967769383965 -0.429754034528617 0.00893208745330124 0.386360387882839 -0.535465906286949 0.68341257584442
32 24 1 4.4069880111925 1.80332009408634 5.33667760599937 0.159587410303496 0.915997305409609 -0.479461730240447 -0.352950851545746
32 25 1 3.08575212715168 2.89386368673176 5.38329976835696 0.20454318184319 0.705592852779906 1.20156914439172 -1.47377242821928
32 26 1 4.17767227075398 1.99575986887315 -0.536535630985296 0.101871936400888 -0.418079054891261 1.00595690194009 0.403896051056772
32 27 1 3.35289826108675 2.33335935120985 -0.462417746227605 -0.933347600698416 -0.216477523011757 0.496505466737295 -0.0105487995523826
32 28 1 3.13501510064233 2.09691562863225 -0.440194653466122 -0.623062488723268 0.212131558676451 1.36824197748681 0.0407205149272016
32 29 1 3.7805025804095 1.6609097849064 -0.503047729162419 0.793864678325479 0.624058367923274 -0.128820411522293 -0.748427510660021
32 30 1 4.89139066012016 1.87468017511343 -0.593172052434022 1.02242677910902 1.39941339971662 0.280555334266342 0.974700511523422
32 31 1 3.46955723889452 1.8884946976084 -0.493051303652538 0.659433053138063 0.0445998375124764 0.63709252134727 0.130536945854596
32 32 1 3.7887760021775 1.81114425134437 5.38419064351131 0.147240118353645 0.371110674686247 0.0132333216740007 1.29256860757718
32 33 1 4.02445769117993 2.11779531907155 -0.530234699607184 -0.0423230803185242 -0.564756790092294 0.119847449419878 1.09609251831266
32 34 1 3.72915969017205 1.84111534339162 -0.494824682544053 -0.048270506065856 0.457006726593882 0.148585139318514 1.16263197183694
32 35 1 4.33273760752031 1.95422579247242 -0.557624599145709 0.841132046502634 -0.253194185786938 0.360009696953527 -0.470026083027744
32 36 1 3.39207825714398 2.07393944399968 -0.480598632359387 0.0209634947537813 0.0356967170104641 0.495293811707052 0.439968830075086
32 37 1 3.87772067218637 2.04814404349283 5.35383768538176 0.443309915263155 1.42232921277963 -0.131204129658868 -0.251218042092428
32 38 1 3.20875297534336 1.9577355640025 -0.46498763264902 -0.368659714901408 -0.54717935659874 -0.30574608539901 -0.658111928079134
32 39 1 4.35424928682738 1.5918506702694 -0.508142138853295 -0.580013848762124 -0.200684778898958 -0.396928197663443 1.46939130901361
32 40 1 4.10543464409793 1.55910740366788 -0.515165038311683 0.683962655190236 -0.424753962633986 0.137616408306653 0.359166392120306
32 41 1 4.20090809703238 1.65723959522032 -0.503817534880383 -0.189149737582049 -1.33459771648889 0.844869686388669 -0.528779281790357
32 42 1 3.86175147992699 2.1315283878126 -0.503081581610437 -0.281947783860223 -0.301252106020146 0.663531067004825 0.369500228642171
32 43 1 3.71139347428646 1.72904230160593 -0.48525516080492 0.0266169039125239 -0.00813200400175638 0.639911003953516 -1.24502424954169
32 44 1 3.76393540833478 2.10829123963296 -0.509292287887279 0.265808948030239 0.640541900111659 0.422721819999559 0.918862828530646
32 45 1 3.66964532782423 2.30823684993546 -0.535035426265811 1.2210293994804 0.242064596366271 1.01008471206629 0.60997185078234
32 46 1 3.39809138920335 2.23516162884702 -0.502083690253263 -0.355024772291731 0.672498145823808 0.758452605941694 0.523098648478028
32 47 1 2.16393201542933 2.38814673565466 -0.406035952985663 -0.639147921025706 -0.103483734249916 0.177273811333502 1.54394093360531
32 48 1 4.18831700581121 2.48860815837506 -0.565059285027359 0.717127169559327 -0.817416809585412 0.777795579486896 -0.427813458540767
32 49 1 3.53384211818144 1.85329174150414 -0.498131280444656 0.0170998072063282 -0.179929578653148 -1.86542608470802 0.0170007695969562
32 50 1 4.6360602365935 2.11294654554151 5.33163557790996 -0.246141315518949 1.31083388600114 0.48086518396363 0.589343266243592
32 51 1 4.19804834842658 2.20616538407392 -0.560435425564255 0.397537123333906 -0.196511734068483 0.548822963727621 -1.35797029062165
32 52 1 3.50568516989941 1.72246666864139 -0.488958822533534 0.599868242490344 -0.0483569301559489 -0.290541768441971 -1.02347484552422
32 53 1 3.05940849745898 2.30217026702988 -0.484370920335391 0.783196088962033 -0.924735066708605 -0.0177749955129598 -0.0271033544385105
32 54 1 3.64304174439328 2.00772614233209 -0.485911368452258 -0.472230117465406 -0.579408729712028 -0.179863014787336 -0.0902961736552911
32 55 1 5.02114579550049 2.28967531871822 -0.617039697396559 0.390277337510448 -0.153461172296163 -0.491282205372529 -0.409389113452889
32 56 1 2.94016183961024 2.17494141483649 -0.486573571023065 0.824260277796316 -0.344015710443624 -0.644901655076521 -0.427138497355403
32 57 1 5.07341496122903 1.94601589208983 -0.576874314633444 -0.302207123501552 0.100576370360918 0.351519604774517 -0.0707193070923244
32 58 1 3.38824633549162 1.46404359783155 -0.44586115742291 -0.629982581966289 0.188434882108186 0.193749365543423 1.01796995685766
32 59 1 3.00052931145103 2.10273386050937 -0.477240903698013 1.28307506989176 -1.48277255491356 0.0969957526769041 -1.57723439270911
32 60 1 4.46480086855209 1.7385157545332 -0.56952922242714 0.715588111097442 0.669448610694757 -0.932926903637432 0.100731847588469
32 61 1 3.84788487814758 1.54590861076516 -0.495166102307378 -0.892321486789428 0.695123827354185 -0.587591749351763 -0.958374141175525
32 62 1 3.41059261337907 1.87425813947504 -0.49812407904521 0.760637494515032 -0.421425310227086 -0.248627646301043 0.0561850342971787
32 63 1 2.44163942351346 2.09238173168062 -0.407972183250188 -0.156401292204356 1.59010869772186 0.642842028095669 -0.633564160549863
32 64 1 3.64734698581962 2.1957567567279 -0.497514988009818 -0.913865553032261 -0.900662310210962 -0.38356586573996 -0.0750308088160535
32 65 1 4.22378595228927 1.07027926557577 -0.498199409507548 0.11538627623671 1.29726639199605 0.578809705634873 0.463285119733689
32 66 1 2.19210208734551 2.51983039820259 -0.439796149398882 0.194568009928084 -0.0215742639563508 -0.192522442842885 0.24739762297527
32 67 1 3.20560619616143 2.0288867532552 -0.482482940162085 0.580112647809939 0.352735658006409 1.19006619690935 0.0207142637366166
32 68 1 2.870202599963 1.91195650968174 -0.457180963729393 1.34676013910605 0.906047063323929 -0.374784343100436 1.04598469341923
32 69 1 3.94509217498982 2.39787423102774 5.34529222696979 0.876903656074833 1.39068809737321 -0.886050381016197 0.948934805421472
32 70 1 2.03563698002835 2.11396912642037 -0.381235252518607 -1.40708632515833 1.2759740724558 -0.710230588727786 -0.215978828703166
32 71 1 2.82868784317898 2.22131091991269 -0.43364085681703 -1.16246522918356 0.481998019689947 -0.788988924497314 -1.16840531940209
32 72 1 2.74561842133145 2.36660205289504 -0.415753716149789 -1.67955270313272 -0.271220502932245 0.69270074030838 0.2969106761317
32 73 1 3.37670671946006 2.88798650399189 -0.551911494073241 1.45069529837039 -0.945368068452678 -0.549771098786087 -0.529208031539993
32 74 1 2.78360942074986 2.43312136030509 -0.491159777024068 0.419523426070098 -0.464428065054195 -1.15939876441727 -1.11921417754943
32 75 1 2.03900553454073 1.4649713155535 -0.38316012369347 0.78585951862794 0.0249741123335702 1.54452948991361 -0.21930722730239
32 76 1 3.14792022664067 2.39591919449107 5.38724020378553 -0.295277516450087 -0.648638645441413 -0.686074728233625 -0.0594128357279511
32 77 1 4.1995054108868 2.93880528872129 -0.57717707709828 -0.95739623842287 -0.182623813262227 -0.609587857024323 -0.348962400956896
32 78 1 2.64102266215116 1.99169001620482 -0.472823072111486 2.36278224009625 0.441572505148877 -0.713264669226752 -0.206538719140319
32 79 1 2.88861082774524 1.90485877249335 -0.415415582678852 -1.33091713582587 -1.43392466247708 -0.135742332768974 -0.411416277059291
32 80 1 2.68024029866614 2.22010726536942 -0.458115442181144 -0.188103284067104 -0.224064362648656 -0.603229240966621 -0.377844428868474
32 81 1 1.92184513977704 2.05420271257485 -0.407656901299989 -0.0120644857498447 -0.186032680339238 -0.344448001721193 -0.537962966418792
32 82 1 2.7948562166305 2.864808526575 -0.459407829871867 -1.10148824844783 -0.504242763259882 -0.493813255910933 0.108738685748875
32 83 1 3.03147249358585 3.10182188322655 -0.488842046019401 -0.810279395403621 -0.358281160129165 -0.127171701435735 0.390915957204636
32 84 1 3.34977393862564 2.87818411398608 5.34933438934724 0.274231905543488 -0.132814509147852 -0.526681249692422 -1.20328288393818
32 85 1 3.30982898436129 2.61632261485512 -0.510394422943186 -0.178719929664106 0.937553379739532 0.730113857929675 -0.139392151553576
32 86 1 2.80451611773695 2.27692366776542 -0.475022756051916 0.514546598325748 0.492784159979905 -0.916386009568551 0.302998418516201
32 87 1 3.26382419526614 2.6971260285358 -0.482310340643745 -1.33260011037453 0.0892561109761899 -0.352414358689242 1.33210286178499
32 88 1 3.72987474909592 2.21459853509128 -0.522822983933145 -0.0348847141472669 0.0899915772378467 -0.860088766118894 -0.769134985024415
32 89 1 2.93939089226727 2.91264966781327 -0.475308261878608 -1.55698482244091 -0.0274158090861346 -0.460742921779955 0.78223979304127
32 90 1 2.63609771176334 2.32610218320404 -0.453646160388219 0.592854604159036 0.393510496927897 0.535093712983341 0.371761527333308
32 91 1 1.63282982228711 3.11307215514158 -0.414250997623756 -0.955602716817175 0.721096167076609 -0.373658303602483 1.66291482190903
32 92 1 1.50061734817969 2.23617794838428 -0.364304218355805 0.428961826657515 -0.045576959360604 0.908824016677987 0.193383662066997
32 93 1 2.19786017426826 2.62994364958051 -0.460818095357871 1.15092140942303 -0.146457064456387 1.05516129774799 -0.18652362421304
32 94 1 2.46727866049482 2.75502092454427 -0.479020067427823 0.49392602886619 -0.62276697028167 -0.291303698891839 -0.851995996176091
32 95 1 0.911309718464671 2.68038962468961 -0.369727457722683 0.411993199334036 -1.01326519164251 0.120343005102872 -0.223864063170788
32 96 1 2.53625611845659 2.24798129800756 -0.469547144834751 1.09265347970725 0.13399424099672 0.233711732053227 0.386360229576432
32 97 1 2.52136339269093 1.92488001059399 -0.463617051176214 0.400731633984355 -0.0457994370563004 -1.89897498469606 0.0518149262382256
32 98 1 1.05171548542737 2.78007797271649 -0.397816835948537 0.68382247319736 -1.43301916946989 0.279893258404041 -0.182105828026892
32 99 1 2.20386656089619 2.84611754215013 -0.455366422783008 0.347456259707106 0.25936937781345 -0.178016141434699 -0.748960519799578
32 100 1 2.64307335395766 3.03190560661 -0.468073451266209 -1.2842679144196 -0.0910443525707781 0.741873357702261 -0.72890251585416
32 101 1 1.95803247905941 2.67542182390997 -0.442981082763231 -0.259942126090432 0.70271968595806 -0.478710004465565 -0.292308580637556
32 102 1 1.7447830472824 3.24451540915177 -0.423939986610979 -0.734045810467816 0.519285550593088 0.257722953362412 -1.33959208736765
32 103 1 1.88607558737236 2.59872639625086 -0.42644743949561 -0.309460222182913 -0.0155952358933842 -0.369713731018088 -0.753948169047616
32 104 1 1.23612731557625 3.26195835849072 -0.417840132706605 0.953795679829563 0.512010759821199 -0.729682861237828 0.222268203303746
32 105 1 2.09416463074331 3.13521228282137 -0.474617246333919 0.898156360801633 0.221484169240434 -0.281923583326147 0.715038794344794
32 106 1 1.36270242047266 2.84228172261382 -0.409791402846911 -0.502204304049832 0.351643284207553 -1.80919991250499 -0.302386815961376
32 107 1 1.42254381280097 3.2896663547837 -0.421427904248101 0.0308829208777301 1.53038746992546 0.155158267854303 -0.00379004300560692
32 108 1 2.5542759849831 3.10630382099334 -0.485127049863997 0.178761577733474 -0.47983784768489 -0.870191218681782 0.730253095787981
32 109 1 1.27615800538215 3.42234260313161 -0.407654675289023 -0.358107255636418 0.520112956064149 0.796916891199197 1.02423212033941
32 110 1 2.00992493481873 2.8787320510173 -0.449432066225412 0.625845203251398 -0.277497932081827 0.357667440089231 -0.576196547148663
32 111 1 1.02390417771535 3.64684343225535 -0.435666836804394 1.4036414010558 -0.129568009106257 -0.526708009889488 0.12816025287081
32 112 1 1.52973944425599 3.25521519131425 -0.441140532959441 0.422401703038837 -1.61708500110422 -0.117633529749297 -0.366504479194606
32 113 1 1.31193298519317 2.92583745433235 -0.379586008650835 -0.724603053012406 -0.657435458999842 0.17203466702008 0.87324781968639
32 114 1 2.24004051631535 3.00218988097773 -0.470309925522787 0.676428298738709 1.27187617515079 0.187550901216994 1.05730361340493
32 115 1 1.9533614700219 3.36466874440426 -0.46938496602182 0.0955094321127533 -0.947555823665848 -0.148829615278188 0.247313735421132
32 116 1 2.60291878368201 3.24580374914252 -0.502796278961407 0.492179841536185 0.0999891679289434 -0.260005126839642 0.354468704867855
32 117 1 1.76885671218418 3.65849295929893 -0.482018348197786 0.245209938581039 -0.783419966724724 -0.29663662571349 0.437449006429983
32 118 1 0.299262484475272 2.75556602313069 -0.317774236350199 -0.527454190791214 0.480483972784566 -0.165876082625389 -1.14450439369095
32 119 1 0.84775053756934 3.85065044747325 5.48377952428337 -0.0557827145013413 1.29061656111852 0.816111766922022 -1.50536042103602
32 120 1 -0.326111956396341 3.27870409927878 -0.292738220256029 0.46059228976054 0.917466311620447 1.75340157253894 0.320023989303552
32 121 1 1.60973735780252 3.0788302535005 -0.408488155319856 0.176260575945726 1.72237074124231 0.699060600010273 0.933748999767824
32 122 1 0.650131691294627 3.37481492930283 -0.380574861011531 0.597698059318688 -0.70583295345063 1.11407801027675 -0.154114771245352
32 123 1 0.407829811021997 3.87974027699004 -0.376228783549375 -0.546354627978066 0.376793998331216 -0.284349458672771 -0.00175865931228349
32 124 1 1.2901269892076 3.73268314831555 -0.44423558102415 -0.371176425672231 0.0143920658676507 -0.533211404967092 -0.828856282319759
32 125 1 1.80408417297842 3.8119230965785 -0.482697107215506 -0.539677576590434 1.08325944124687 -2.26488620427848 0.0845778338944364
32 126 1 1.09274406934342 3.35999418065906 -0.398882467106166 0.055911465217259 -0.0151960555060935 1.18542369327835 0.499035770257964
32 127 1 0.41388041746867 3.34158207463504 -0.356420084980983 -0.287977881431002 0.400576746886998 -0.207527928051793 0.536331066787894
32 128 1 0.348906378637045 3.52300049423867 -0.379360580781383 0.827593307037402 -0.353604829726343 -0.437916788885745 0.322067288635737
32 129 1 -0.714097185102718 4.26316377753636 -0.326891403490001 -0.623041475698051 1.82934849834921 0.152700552582754 0.856415159585446
32 130 1 0.280750087008894 4.23399285867645 -0.403144727838233 0.701710837422294 0.714802768439144 1.29759458667435 -0.466582216279309
32 131 1 0.937691025783363 3.42894172790416 -0.433099361958654 0.369141909442961 0.159633102536674 -0.77937798279112 -0.979891228394519
32 132 1 -1.14557152054087 3.35506569026251 -0.278756337344115 0.42403162793666 -0.292769920039622 -1.31083054600817 -0.132301826702579
32 133 1 -0.0689065755953282 4.47198192521768 -0.40690974120548 0.841262871358806 0.0976808332909773 -0.65916294802213 -0.212785366103201
32 134 1 0.12334532709953 3.76809543536446 -0.364964664016058 -0.694268268211769 -0.860240654017024 -0.944682334559306 0.0213901422385168
32 135 1 -0.0681401767671151 4.29634098043818 -0.42042507609759 0.718187282039123 0.305022080076826 -1.66033678596727 -0.562661231022445
32 136 1 -0.56456851609468 4.77477890619108 -0.353621080127388 -1.02930789355895 0.554155756376962 -0.500407857902248 0.216256841506225
32 137 1 -0.571822856643223 4.74921227709961 -0.351275713732682 -0.375168881256265 -1.27515526394333 0.688664561462756 -1.36817211331069
32 138 1 -0.710508859748429 4.60586194485335 -0.390035684445967 1.09356628968354 -0.16518037885736 -0.83579535184204 1.04282565479723
32 139 1 -0.873686748342142 4.03645374275022 -0.288116844702122 -0.233949394700582 -0.207852541499082 1.40537545929875 0.788678651465245
32 140 1 -0.41514150087135 3.61760399648099 -0.339409278929735 0.479167118435833 -1.04000429341322 -0.102860622951352 0.523311553058444
32 141 1 -1.4861851983703 4.81122853402183 -0.320162343219034 0.117009011280978 -0.651368475403834 -0.450208670354878 0.474700689892409
32 142 1 -1.56282470207694 5.33845745657524 -0.324150533254176 0.300439106794179 0.728368721586489 -0.558736640197302 -0.199272486126543
32 143 1 -1.41497795001428 4.81641350744832 -0.330530182576851 -0.127978322697435 0.888304931076394 -1.02467160915177 0.00387110373626798
32 144 1 -1.10773146746395 5.26134888019285 -0.340651957432741 -1.51534493878907 -0.392277962661618 -0.246430838305935 0.474640407518668
32 145 1 -1.08724853639181 5.26445023649785 -0.375998261762815 1.02211867988413 0.0997735326515405 0.781809697762336 -0.456188354999788
33 1 1 -2.29589380838019 -0.671876927515539 -0.0171253842145891 0.203316773909286 0.707466200027343 -1.08032007983492 -0.0245728037458767
33 2 1 -2.50167898148044 -0.110255133755305 0.0174993587682084 -0.781775233033301 0.759700831610017 1.08889147181601 0.827748327478268
33 3 1 -1.38183589105841 -0.414330560211332 -0.0404444026709377 -1.12289032246522 -0.201868591062499 0.662790155881851 0.114331067127183
33 4 1 -2.2721439422428 -1.0149088021601 0.0161878558873289 0.250099489387285 -1.3782484924625 0.0241651227200497 -1.05685416362192
33 5 1 -2.07378371660327 -0.547748926540098 -0.0193875506266424 0.189204396160624 -0.31303446319704 0.401560641520496 -0.95544492169779
33 6 1 -2.96112992503441 -0.307729383154251 0.0189173053839751 0.80165756588766 -0.996193124102088 0.0392706337127778 -0.324941192983567
33 7 1 -1.94607170424752 -0.74740915044821 -0.022999964114754 -0.0258778012575179 -0.136636684757606 -0.770684486327946 -0.517627499280865
33 8 1 -2.43503842702572 -0.52605607307277 -0.00599554337437557 -0.12405726625167 0.742996467681431 -0.479992791451513 0.318357364423864
33 9 1 -1.86462105126114 -0.581910347682461 -0.0423199318453837 0.0879296500476816 -0.176693909120436 -0.925837898536765 0.0568043483116449
33 10 1 -1.67497153836688 -0.51430078754732 -0.0828544270578673 1.6524517270044 0.488902375870515 0.187130517340325 -1.00185500723038
33 11 1 -2.92740796631924 -0.544487711227228 0.0346507791369062 -0.132736116693118 0.0346070884489098 -0.316801682490724 1.0195473446032
33 12 1 -2.49176059462139 0.151077930795071 -0.0455702791439538 -0.647978998297585 -0.356860954169463 -1.53436496980283 -1.34316194652677
33 13 1 -2.0846502470572 -0.716296911363073 -0.0208437408456884 1.22675900894832 1.59044668698084 -0.0103281931300046 -0.00935688207071228
33 14 1 -2.31701931637563 -0.470111553476015 0.0381784029684693 -1.59685849183936 0.11878051355765 -0.00271150935136136 -0.157770535024328
33 15 1 -1.49128469079068 0.0750532228763673 -0.114485835817836 1.03770070389721 -1.03456103763067 -0.756291007444763 -0.380216885735561
33 16 1 -1.88111407804849 -1.48280536757716 -0.0147948938806966 1.19630059350647 0.245647158713692 -0.325900456149453 -0.348730723228104
33 17 1 -2.14510611628286 -1.32837511879199 0.0127038365485376 0.441991344501867 -0.486425141290688 -1.18281744756442 1.69156030320047
33 18 1 -3.20259497465917 -0.523132119500152 0.0365167848432057 0.723878497567472 -0.171303541737905 0.222361421498761 0.803906256898711
33 19 1 -2.83910492526925 -0.629153391001923 0.0183844485289147 -0.207055335577561 0.336398540497929 0.571730512877417 -0.749370808184119
33 20 1 -2.31888986566745 -0.542218149273629 0.013529261162639 -0.986489826036327 1.12302515292999 -1.88138527767308 1.65859106097796
33 21 1 -2.45846416329687 -0.0481273191265036 -0.00774686076885931 0.162862719329075 2.31313547150402 -1.06338767830809 -0.306461224524764
33 22 1 -2.28205399301997 -0.133492589313204 -0.0598672889313671 0.446675374880687 -0.38789460891769 -1.05451136112855 0.231208490675929
33 23 1 -3.48068794348488 -0.0934782352421405 0.0669055217848919 -0.858691559605746 0.917495446232708 0.224791832788979 -0.58302710590362
33 24 1 -2.3682138884221 -0.942383543830233 0.0204837172214255 -0.722482370273116 -0.70282226986967 -1.25786858106274 1.82279885531971
33 25 1 -0.955585689326659 0.0623814370331491 -0.102804524473286 -1.05317581965386 0.817244210303175 0.426709877681513 -0.415600952890068
33 26 1 -2.78813282870627 -0.38246740166122 -0.0150369272569943 0.9799447155059 -0.467429670350751 0.265556819266659 0.0671205361765836
33 27 1 -1.23614157508963 -1.26563617591229 -0.0674334111742557 1.68788553112667 -0.0585063474963192 1.32042758570892 -0.967383954549587
33 28 1 -2.36745217939472 -0.563630139084609 0.00605242250671248 -0.948080623463094 0.709051199820366 -0.769839757652716 0.473979696211037
33 29 1 -1.61023529256972 -0.0839454469618014 -0.0801262593995512 -0.131263778018366 0.267084369784689 0.811231225243481 -0.111396215060441
