33 36 -0.0027 3e-04 0.583596214511056 0.559335237600622 0.423116193587909 1 0.439516129032245 0.463414634146125 0.25386973180076 0.541095890410963 0.538812785388131 0.441860465116107 0.237274513305946 0.398849472674977 0.25 0.554545454545457 0.491861288039633
33 37 0.0024 1e-04 0.48895899053627 0.595429758504286 0.617929344496633 1 0.5 0.463414634146125 0.251800766283515 0.671232876712331 0.456621004566211 0.48837209302301 0.228612252187895 0.621764141898372 0.625 0.509090909090907 0.503043170559095
33 38 -0.0031 -3e-04 0.65930599369087 0.408984679304077 0.680824994894835 1 0.419354838709683 0.536585365853875 0.272030651340996 0.534246575342466 0.40867579908675 0.465116279070087 0.246293981068048 0.572387344199422 0.75 0.381818181818179 0.507997169143665
33 39 -0.0018 1e-04 0.51104100946373 0.468190080498571 0.708801306922605 1 0.455645161290317 0.585365853658672 0.289118773946357 0.602739726027399 0.42237442922375 0.418604651163184 0.259064118592609 0.566634707574308 0.5 0.536363636363636 0.647841472045294
33 40 6e-04 -1e-04 0.479495268138802 0.618540638795117 0.492138043700225 1 0.354838709677415 0.609756097560516 0.239846743295014 0.554794520547946 0.5068493150685 0.558139534883893 0.234774066797643 0.404602109300092 0.5 0.381818181818179 0.38287331917905
33 41 0.0021 2e-04 0.39116719242903 0.89171643728902 0.417806820502346 1 0.560483870967732 0.536585365853875 0.25992337164751 0.45205479452055 0.410958904109579 0.558139534883893 0.235577781746742 0.707094918504314 0.625 0.463636363636364 0.430714791224343
33 42 0.0015 3e-04 0.703470031545756 0.347701895611532 0.486420257300389 1 0.264112903225816 0.658536585365313 0.237088122605354 0.650684931506851 0.404109589041092 0.48837209302301 0.252366494016792 0.490412272291468 0.75 0.454545454545457 0.635102618542109
33 43 4e-04 0 0.413249211356491 0.75590755647884 0.633449050439047 1 0.447580645161293 0.536585365853875 0.230498084291187 0.623287671232879 0.381278538812776 0.51162790697699 0.289873191641366 0.568072866730584 0.625 0.64545454545455 0.60566171266808
33 44 0.0039 4e-04 0.353312302839123 0.837185146715139 0.432918113130486 1 0.243951612903231 0.536585365853875 0.232030651340987 0.602739726027399 0.584474885844763 0.48837209302301 0.255670655474194 0.653403643336526 0.375 0.372727272727272 0.469780608634109
33 45 0.0021 5e-04 0.656151419558381 0.467930407686315 0.478047784357769 1 0.411290322580635 0.560975609755719 0.288582375478926 0.506849315068494 0.440639269406382 0.418604651163184 0.260939453473838 0.626558005752636 0.5 0.4 0.506864826610051
33 46 0.0016 -1e-04 0.548895899053638 0.5702414957154 0.441494792730243 1 0.47177419354839 0.512195121950922 0.294176245210723 0.623287671232879 0.550228310502276 0.441860465116107 0.252634398999822 0.467881112176416 0.5 0.581818181818185 0.614578910120309
33 47 0.0029 -1e-04 0.381703470031562 0.460399896130876 0.561568307126815 1 0.520161290322585 0.585365853658672 0.27371647509578 0.506849315068494 0.424657534246579 0.48837209302301 0.260046436863726 0.481303930968357 0.375 0.381818181818179 0.473177636234961
33 48 4e-04 -2e-04 0.570977917981099 0.675149311867048 0.478864610986316 1 0.483870967741927 0.609756097560516 0.202758620689648 0.534246575342466 0.536529680365303 0.627906976743719 0.305322378996247 0.746404602109302 0.75 0.3 0.495682944090585
33 49 0.0035 3e-04 0.429022082018937 0.500129836406128 0.439452726158874 1 0.419354838709683 0.560975609755719 0.27471264367815 0.506849315068494 0.479452054794526 0.465116279070087 0.231559207001254 0.6529242569511 0.625 0.390909090909093 0.482519462137294
33 50 5e-04 5e-04 0.406940063091476 0.267982342248765 0.656320196038391 1 0.540322580645147 0.609756097560516 0.268429118773937 0.554794520547946 0.358447488584487 0.51162790697699 0.230130380425081 0.544103547459256 0.375 0.381818181818179 0.493842887473462
34 1 9e-04 -2e-04 0.482649842271291 0.153206959231371 0.371043496017969 1 0.76612903225805 0.317073170731734 0.359386973180074 0.280821917808222 0.721461187214605 0.325581395349378 0.369976781568141 0.256951102588685 0.25 0.790909090909093 0.755414012738855
34 2 -0.0018 4e-04 0.239747634069401 0.475980264866267 0.302838472534204 1 0.794354838709683 0.219512195122141 0.367509578544055 0.294520547945205 0.568493150684934 0.232558139534515 0.342114663332743 0.128475551294343 0.5 0.609090909090907 0.772823779193207
34 3 0.0021 3e-04 0.151419558359629 0.293430277849908 0.415968960588115 1 0.816532258064501 0.365853658536531 0.311724137931023 0.328767123287674 0.716894977168947 0.255813953488495 0.356849437399537 0.231543624161072 0.25 0.781818181818185 0.556263269639063
34 4 -0.0042 3e-04 0.236593059936912 0.59984419631265 0.336736777618952 0 0.90322580645161 0.341463414634687 0.315555555555544 0.328767123287674 0.621004566210053 0.232558139534515 0.339078406858371 0.157718120805369 0.25 0.672727272727272 0.715782024062277
34 5 0.0017 0 0.233438485804422 0.320955595949107 0.437819072901775 1 0.893145161290306 0.170731707317344 0.362298850574704 0.27397260273973 0.605022831050224 0.116279069767786 0.33631005536703 0.253116011505272 0.375 0.554545454545457 0.570842179759376
34 6 0.0013 -2e-04 0.29652996845428 0.316281485328488 0.292423933020216 1 0.899193548387098 0.341463414634687 0.355708812260537 0.246575342465753 0.764840182648408 0.325581395349378 0.383372030719775 0.156759348034518 0.125 0.545454545454543 0.714791224345365
34 7 0.0018 -4e-04 0.182965299684558 0.515710205141525 0.318562385133755 1 0.731854838709671 0.268292682926937 0.310421455938699 0.287671232876713 0.700913242009145 0.302325581395398 0.32059296302911 0.167785234899331 0.25 0.736363636363636 0.647983014861996
34 8 0 -3e-04 0.315457413249215 0.459880550506363 0.343067183990199 0 0.872983870967744 0.170731707317344 0.344444444444436 0.246575342465753 0.858447488584474 0.209302325581592 0.364975888551528 0.247363374880149 0.375 0.727272727272728 0.849115357395612
34 9 0.0016 4e-04 0.315457413249215 0.304336535964685 0.184602818051869 1 0.828629032258061 0.268292682926937 0.335862068965517 0.150684931506853 0.659817351598171 0.348837209302301 0.377478121093058 0.282358581016298 0.25 0.8 0.560368011323423
34 10 -8e-04 5e-04 0.318611987381705 0.388989872760323 0.11864406779661 1 0.780241935483866 0.146341463414391 0.303831417624518 0.219178082191781 0.748858447488579 0.232558139534515 0.325147347740668 0.30488974113135 0.125 0.6 0.768577494692145
34 11 -0.004 3e-04 0.555205047318616 0.479096338613348 0.293853379620174 1 0.824596774193549 0.317073170731734 0.343754789272021 0.239726027397261 0.748858447488579 0.279069767442475 0.32684407929988 0.217641418983697 0.375 0.636363636363636 0.723000707714085
34 12 0.0012 -4e-04 0.283911671924287 0.502207218904185 0.143965693281601 1 0.774193548387098 0.170731707317344 0.234099616858232 0.212328767123289 0.659817351598171 0.209302325581592 0.324254331130564 0.164908916586769 0.25 0.618181818181821 0.706864826610048
34 13 0.0027 1e-04 0.318611987381705 0.300960789405353 0.173371451909333 1 0.77822580645161 0.341463414634687 0.289808429118772 0.178082191780825 0.726027397260263 0.255813953488495 0.32845150919807 0.308724832214763 0.25 0.672727272727272 0.591932059447983
34 14 7e-04 0 0.388012618296541 0.420150610231111 0.0563610373698183 1 0.923387096774195 0.219512195122141 0.312796934865898 0.232876712328769 0.698630136986316 0.162790697674689 0.371048401500271 0.256951102588685 0.25 0.636363636363636 0.706864826610048
34 15 -5e-04 2e-04 0.154574132492118 0.435990651778758 0.307535225648356 1 0.645161290322585 0.195121951219188 0.335555555555548 0.184931506849317 0.835616438356158 0.186046511627612 0.331934273977498 0.41706615532119 0.25 0.64545454545455 0.75994338287332
34 16 0.0016 -1e-04 0.126182965299679 0.488184887042326 0.362466816418217 1 0.76612903225805 0.341463414634687 0.272337164750951 0.239726027397261 0.675799086758 0.139534883720709 0.287640650116094 0.147171620325981 0.375 0.727272727272728 0.578768577494692
34 17 0.001 5e-04 0.321766561514194 0.437289015840045 0.278129467020624 1 0.689516129032245 0.219512195122141 0.359157088122598 0.205479452054797 0.742009132420092 0.279069767442475 0.323718521164495 0.255512943432409 0.375 0.609090909090907 0.623496107572542
34 18 0.0016 1e-04 0.39116719242903 0.39054790963386 0.200939350622829 1 0.907258064516122 0.341463414634687 0.311647509578545 0.417808219178082 0.719178082191776 0.325581395349378 0.315592070012505 0.352828379674015 0.375 0.763636363636364 0.737154989384287
34 19 0.0049 0 0.353312302839123 0.3998961308751 0.0810700428833942 1 0.679435483870964 0.219512195122141 0.255785440613021 0.136986301369865 0.59132420091325 0 0.314966958385431 0.391658676893577 0.375 0.663636363636364 0.661004953998584
34 20 8e-04 -3e-04 0.258675078864372 0.518566606076345 0.452521952215641 1 0.75 0.219512195122141 0.350344827586202 0.43150684931507 0.730593607305947 0.139534883720709 0.327201285943923 0.320230105465001 0.375 0.636363636363636 0.696956829440907
34 21 0.0022 5e-04 0.195583596214515 0.32640872500649 0.17418827853788 1 0.711693548387086 0.243902439023984 0.322835249042139 0.260273972602741 0.712328767123289 0.302325581395398 0.334434720485801 0.418504314477467 0.25 0.772727272727272 0.604387827317765
34 22 0 0 0.110410094637233 0.499350817969359 0.257504594649785 1 0.828629032258061 0.121951219512547 0.37478927203065 0.232876712328769 0.687214611872145 0.232558139534515 0.350776924450794 0.237775647171621 0.25 0.7 0.703467799009202
34 23 -0.0029 5e-04 0.305993690851748 0.445598545832254 0.238104962221766 1 0.629032258064512 0.317073170731734 0.302605363984673 0.294520547945205 0.826484018264842 0.0697674418608832 0.334702625468831 0.310642377756473 0.375 0.636363636363636 0.755980184005662
34 24 -7e-04 2e-04 0.230283911671933 0.535185666060767 0.288135593220338 1 0.83467741935483 0.243902439023984 0.243065134099612 0.219178082191781 0.703196347031974 0.116279069767786 0.328005000893014 0.207574304889735 0.375 0.681818181818185 0.564331210191081
34 25 -4e-04 2e-04 0.305993690851748 0.385873799013247 0.352664896875639 1 0.76612903225805 0.146341463414391 0.307126436781609 0.219178082191781 0.721461187214605 0.046511627906903 0.35149133773888 0.143815915627994 0.375 0.690909090909093 0.680679405520169
34 26 -0.0011 4e-04 0.460567823343866 0.448454946767073 0.0735143965693266 0 0.826612903225805 0.195121951219188 0.269348659003829 0.198630136986306 0.71004566210046 0.116279069767786 0.311662796928021 0.258868648130387 0.375 0.890909090909093 0.724416135881102
34 27 -0.002 4e-04 0.151419558359629 0.207738249805245 0.293444966305901 1 0.756048387096769 0.341463414634687 0.339540229885054 0.239726027397261 0.652968036529684 0.325581395349378 0.364172173602428 0.408437200383505 0.25 0.718181818181821 0.698938428874737
34 28 0.0033 -3e-04 0.290220820189265 0.292651259413139 0.194608944251583 1 0.758064516129025 0.0975609756095938 0.357241379310337 0.232876712328769 0.76027397260275 0.209302325581592 0.382836220753707 0.262224352828375 0.25 0.636363636363636 0.704741684359517
34 29 0.0016 -2e-04 0.419558359621469 0.509218384835111 0.293444966305901 1 0.770161290322585 0.414634146341328 0.303295019157088 0.184931506849317 0.796803652968039 0.186046511627612 0.390516163600641 0.329817833173538 0.375 0.636363636363636 0.728520877565462
34 30 -0.0017 5e-04 0.217665615141976 0.481433393923655 0.321421278333675 1 0.663306451612891 0.268292682926937 0.332720306513411 0.328767123287674 0.698630136986316 0.186046511627612 0.363725665297372 0.277564717162035 0.375 0.709090909090914 0.880537862703469
34 31 0.0024 -1e-04 0.287066246056776 0.45053232926513 0.235654482336124 1 0.776209677419354 0.219512195122141 0.325747126436783 0.178082191780825 0.728310502283118 0.325581395349378 0.397660296481514 0.375838926174491 0.25 0.74545454545455 0.552583156404813
34 32 -4e-04 -3e-04 0.318611987381705 0.334977927810961 0.302430059219931 1 0.792338709677403 0.317073170731734 0.303601532567042 0.267123287671233 0.673515981735171 0.162790697674689 0.332559385604572 0.204697986577182 0.25 0.718181818181821 0.669072894550603
34 33 -0.0031 -2e-04 0.369085173501569 0.399636458062844 0.210945476822544 1 0.697580645161293 0.121951219512547 0.209118773946353 0.212328767123289 0.698630136986316 0.372093023256281 0.356492230755494 0.412751677852352 0.375 0.545454545454543 0.501344656758669
34 34 0.002 -2e-04 0.451104100946362 0.647623993767854 0.254237288135591 0 0.798387096774195 0.219512195122141 0.299003831417614 0.246575342465753 0.716894977168947 0.325581395349378 0.333273798892658 0.32454458293384 0.375 0.654545454545457 0.66638358103326
34 35 9e-04 -4e-04 0.305993690851748 0.231368475720594 0.298550132734326 1 0.697580645161293 0.195121951219188 0.257011494252866 0.287671232876713 0.764840182648408 0.325581395349378 0.275495624218615 0.319750719079576 0.25 0.754545454545457 0.687190375088463
34 36 -0.0016 4e-04 0.201892744479494 0.360945209036616 0.163977945681029 1 0.731854838709671 0.341463414634687 0.311034482758622 0.27397260273973 0.659817351598171 0.186046511627612 0.359260582246827 0.267976989453498 0.125 0.672727272727272 0.577919320594477
34 37 -4e-04 4e-04 0.372239747634058 0.296806024409246 0.318562385133755 1 0.816532258064501 0.195121951219188 0.348352490421449 0.363013698630138 0.707762557077631 0.255813953488495 0.404447222718344 0.163470757430484 0.125 0.872727272727278 0.783439490445861
34 38 -0.0011 0 0.438485804416405 0.176837185146714 0.228098836022052 1 0.762096774193537 0.317073170731734 0.295019157088123 0.239726027397261 0.714611872146118 0.162790697674689 0.357206644043581 0.236816874400761 0.375 0.536363636363636 0.715782024062277
34 39 -0.002 0 0.384858044164051 0.42482472085173 0.246681641821523 1 0.602822580645159 0.268292682926937 0.350344827586202 0.356164383561646 0.79452054794521 0.186046511627612 0.376942311126989 0.394534995206139 0.375 0.690909090909093 0.73248407643312
34 40 0.0015 3e-04 0.36593059936908 0.544533887302 0.282009393506228 1 0.685483870967732 0.195121951219188 0.315862068965512 0.308219178082194 0.630136986301368 0.139534883720709 0.343007679942847 0.181687440076697 0.5 0.454545454545457 0.685067232837933
34 41 0.0014 -3e-04 0.208201892744472 0.136068553622436 0.315907698590971 1 0.830645161290317 0.29268292682989 0.279923371647501 0.226027397260278 0.611872146118711 0.348837209302301 0.390605465261653 0.365771812080538 0.375 0.7 0.540552016985137
34 42 -2e-04 1e-04 0.312302839116726 0.483510776421712 0.253216254849906 1 0.717741935483878 0.219512195122141 0.277931034482748 0.226027397260278 0.71004566210046 0.325581395349378 0.323004107876408 0.179769894534995 0.25 0.672727272727272 0.778910120311396
34 43 0.0012 -2e-04 0.255520504731883 0.227733056349 0.256891974678374 1 0.780241935483866 0.268292682926937 0.334022988505748 0.27397260273973 0.605022831050224 0.0930232558138059 0.32684407929988 0.278523489932886 0.375 0.554545454545457 0.636942675159236
34 44 0 0 0.324921135646683 0.386652817450016 0.128650193996324 1 0.788306451612891 0.268292682926937 0.297164750957846 0.287671232876713 0.828767123287671 0.209302325581592 0.359796392212896 0.0882070949185036 0.375 0.827272727272728 0.743949044585985
34 45 0.0041 -1e-04 0.476340694006312 0.316800830953 0.192362671023073 0 0.713709677419342 0.195121951219188 0.364444444444441 0.191780821917809 0.728310502283118 0.395348837209204 0.330148240757282 0.224352828379672 0.25 0.618181818181821 0.753573956121727
34 46 5e-04 5e-04 0.328075709779173 0.38561412620099 0.162548499081067 1 0.465725806451621 0.341463414634687 0.283371647509575 0.294520547945205 0.655251141552513 0.302325581395398 0.365958206822644 0.180728667305846 0.25 0.7 0.586978060863412
34 47 -0.0022 -2e-04 0.264984227129351 0.242794079459884 0.254849908107001 1 0.776209677419354 0.317073170731734 0.290344827586202 0.184931506849317 0.573059360730592 0.255813953488495 0.335149133773887 0.478427612655804 0.5 0.718181818181821 0.598584571832979
34 48 -0.0032 5e-04 0.186119873817047 0.485328486107506 0.337145190933226 1 0.719758064516134 0.195121951219188 0.323448275862062 0.287671232876713 0.689497716894974 0.279069767442475 0.376763707804963 0.40987535953979 0.25 0.590909090909093 0.729228591648976
34 49 -0.001 0 0.356466876971612 0.585042846014022 0.409230140902594 0 0.830645161290317 0.29268292682989 0.323065134099616 0.260273972602741 0.662100456621 0.186046511627612 0.336845865333099 0.320230105465001 0.25 0.527272727272728 0.702335456475583
34 50 0.0033 1e-04 0.280757097791797 0.36561931965723 0.389013681846029 1 0.745967741935488 0.390243902439484 0.289272030651341 0.321917808219182 0.785388127853895 0.348837209302301 0.299428469369529 0.291946308724835 0.375 0.681818181818185 0.654777070063693
34 51 5e-04 2e-04 0.321766561514194 0.245390807582447 0.23463344905044 1 0.752016129032256 0.170731707317344 0.334176245210718 0.280821917808222 0.771689497716895 0.209302325581592 0.309608858724774 0.289069990412273 0.375 0.781818181818185 0.701486199575373
34 52 0.0011 4e-04 0.378548895899073 0.384315762139703 0.120481927710841 1 0.75 0.243902439023984 0.320613026819924 0.198630136986306 0.828767123287671 0.279069767442475 0.330416145740312 0.080536912751678 0 0.527272727272728 0.78825194621373
34 53 7e-04 -2e-04 0.422712933753959 0.283822383796418 0.143557279967327 1 0.622983870967744 0.243902439023984 0.325823754789261 0.328767123287674 0.646118721461197 0.232558139534515 0.361403822111095 0.445829338446791 0.5 0.681818181818185 0.629865534324135
34 54 0.005 2e-04 0.372239747634058 0.383536743702934 0.213395956708186 0 0.826612903225805 0.195121951219188 0.266513409961677 0.205479452054797 0.59132420091325 0.302325581395398 0.38998035363458 0.271332694151485 0.25 0.654545454545457 0.698513800424626
34 55 0.001 5e-04 0.315457413249215 0.329784471565828 0.409434347559731 1 0.70967741935483 0.219512195122141 0.362068965517241 0.239726027397261 0.728310502283118 0.325581395349378 0.342471869976786 0.348034515819751 0.5 0.590909090909093 0.800707714083512
34 56 0.0022 0 0.331230283911662 0.55206439885744 0.196855217480088 1 0.820564516129036 0.29268292682989 0.347892720306511 0.226027397260278 0.698630136986316 0.209302325581592 0.347472762993392 0.118408437200381 0.25 0.7 0.564755838641187
34 57 -0.0032 -2e-04 0.429022082018937 0.347961568423788 0.250153154992854 1 0.756048387096769 0.365853658536531 0.284750957854405 0.315068493150685 0.721461187214605 0.395348837209204 0.39676727987141 0.361936720997125 0.375 0.6 0.859164897381459
34 58 2e-04 -3e-04 0.413249211356491 0.222279927291611 0.274657953849293 1 0.608870967741927 0.243902439023984 0.314329501915698 0.287671232876713 0.723744292237434 0.186046511627612 0.374709769601716 0.363854266538827 0.125 0.772727272727272 0.70700636942675
34 59 0.0028 3e-04 0.211356466876961 0.470527135808884 0.257504594649785 1 0.832661290322574 0.317073170731734 0.307739463601531 0.369863013698634 0.552511415525105 0.279069767442475 0.329791034113238 0.366251198465964 0.5 0.590909090909093 0.709271054493982
34 60 0.0012 -2e-04 0.293375394321755 0.390807582446117 0.402287114559933 1 0.780241935483866 0.29268292682989 0.344444444444436 0.321917808219182 0.566210045662105 0.325581395349378 0.330773352384355 0.390220517737292 0.25 0.636363636363636 0.613588110403397
34 61 0.0025 -1e-04 0.340694006309166 0.400415476499612 0.205227690422708 0 0.564516129032245 0.439024390244281 0.339463601532561 0.239726027397261 0.636986301369855 0.0232558139539803 0.329255224147169 0.346596356663465 0.25 0.64545454545455 0.615428167020524
34 62 0.0011 4e-04 0.230283911671933 0.39522202025448 0.391872575045945 1 0.683467741935476 0.268292682926937 0.331417624521073 0.287671232876713 0.646118721461197 0.302325581395398 0.406054652616542 0.533557046979869 0.5 0.454545454545457 0.691295116772823
34 63 -0.0025 4e-04 0.340694006309166 0.497533108283565 0.153154992852768 1 0.788306451612891 0.219512195122141 0.333486590038304 0.171232876712329 0.71004566210046 0.139534883720709 0.368369351669943 0.256951102588685 0.625 0.572727272727272 0.562774239207357
34 64 3e-04 -2e-04 0.397476340694009 0.557517527914828 0.259546661221153 1 0.792338709677403 0.243902439023984 0.329731800766275 0.25342465753425 0.675799086758 0.232558139534515 0.324879442757638 0.34611697027804 0.375 0.563636363636364 0.653220099079969
34 65 -1e-04 6e-04 0.381703470031562 0.395741365878993 0.117623034510925 0 0.731854838709671 0.317073170731734 0.224827586206898 0.219178082191781 0.639269406392684 0.232558139534515 0.333541703875697 0.275647171620324 0.25 0.618181818181821 0.733474876150037
34 66 0.0015 1e-04 0.419558359621469 0.374707868086213 0.276904227077803 1 0.675403225806451 0.170731707317344 0.27785440613027 0.232876712328769 0.694063926940632 0.186046511627612 0.364529380246471 0.171620325982743 0.625 0.709090909090914 0.603113941967444
34 67 -0.0054 0 0.375394321766584 0.49649441703454 0.506840923014091 1 0.828629032258061 0.219512195122141 0.302835249042135 0.294520547945205 0.650684931506855 0.209302325581592 0.333631005536701 0.212847555129433 0.5 0.6 0.662561924982308
34 68 0.0025 -1e-04 0.223974763406954 0.26408725006492 0.293240759648764 1 0.772177419354841 0.29268292682989 0.27042145593869 0.301369863013702 0.668949771689487 0.209302325581592 0.376585104482946 0.244966442953021 0.25 0.509090909090907 0.680254777070064
34 69 -0.0036 3e-04 0.353312302839123 0.47364320955596 0.285685113334696 0 0.69354838709678 0.243902439023984 0.313180076628345 0.287671232876713 0.716894977168947 0.255813953488495 0.30648330058939 0.401246404602105 0.5 0.581818181818185 0.604670912951168
34 70 0.0029 -3e-04 0.255520504731883 0.55881589197611 0.252807841535633 1 0.893145161290306 0.219512195122141 0.294022988505739 0.301369863013702 0.694063926940632 0.255813953488495 0.331666368994467 0.370565675934802 0.5 0.609090909090907 0.470629865534325
34 71 -5e-04 -2e-04 0.198738170347004 0.521942352635683 0.333061057790484 1 0.661290322580635 0.268292682926937 0.275555555555549 0.260273972602741 0.721461187214605 0.209302325581592 0.31460975174138 0.426653883029718 0.5 0.709090909090914 0.62901627742392
34 72 3e-04 -3e-04 0.299684542586769 0.431835886782657 0.292423933020216 1 0.675403225806451 0.268292682926937 0.331954022988504 0.212328767123289 0.680365296803658 0.186046511627612 0.37399535631363 0.27085330776606 0.375 0.609090909090907 0.630007077140837
34 73 0.0019 0 0.302839116719258 0.412360425863415 0.264039207678168 1 0.735887096774184 0.317073170731734 0.339616858237546 0.191780821917809 0.545662100456618 0.325581395349378 0.361135917128056 0.297219558964524 0.25 0.563636363636364 0.708987968860579
34 74 0.0029 4e-04 0.312302839116726 0.377304596208776 0.29058607310598 1 0.808467741935476 0.341463414634687 0.316015325670496 0.287671232876713 0.787671232876724 0.441860465116107 0.340685836756562 0.369127516778525 0.125 1 0.763198867657465
34 75 0.0016 4e-04 0.249211356466869 0.333160218125161 0.346130283847251 1 0.774193548387098 0.317073170731734 0.343371647509575 0.280821917808222 0.769406392694066 0.232558139534515 0.329612430791213 0.391658676893577 0.25 0.64545454545455 0.670063694267515
34 76 2e-04 2e-04 0.277602523659308 0.475201246429498 0.306309985705535 1 0.705645161290317 0.317073170731734 0.270344827586198 0.369863013698634 0.716894977168947 0.348837209302301 0.353188069298092 0.300575263662511 0.25 0.6 0.624911535739559
34 77 -0.0036 1e-04 0.41640378548898 0.376265904959751 0.422707780273635 1 0.858870967741927 0.268292682926937 0.354022988505739 0.260273972602741 0.698630136986316 0.255813953488495 0.355152705840334 0.331255992329814 0.25 0.563636363636364 0.791224345364471
34 78 -0.0037 2e-04 0.255520504731883 0.34458582186445 0.189503777823157 1 0.73790322580644 0.341463414634687 0.308888888888885 0.315068493150685 0.694063926940632 0.395348837209204 0.294427576352924 0.353787152444866 0.375 0.536363636363636 0.747912243453643
34 79 2e-04 2e-04 0.441640378548894 0.464554661126983 0.302021645905657 1 0.665322580645147 0.243902439023984 0.316858237547882 0.219178082191781 0.646118721461197 0.302325581395398 0.352116449365962 0.390699904122726 0.25 0.709090909090914 0.600000000000001
34 80 -7e-04 0 0.328075709779173 0.429498831472344 0.223197876250763 1 0.661290322580635 0.219512195122141 0.342528735632176 0.294520547945205 0.666666666666658 0.209302325581592 0.407215574209685 0.258868648130387 0.5 0.709090909090914 0.597169143665957
34 81 0.0019 -2e-04 0.375394321766584 0.311088029083356 0.344700837247293 1 0.72177419354839 0.219512195122141 0.317394636015326 0.294520547945205 0.732876712328776 0.209302325581592 0.309876763707805 0.48609779482263 0.375 0.7 0.709978768577496
34 82 0.0057 1e-04 0.378548895899073 0.396780057128018 0.3359199509904 0 0.647177419354841 0.243902439023984 0.285670498084282 0.356164383561646 0.687214611872145 0.209302325581592 0.255759957135207 0.277564717162035 0.375 0.618181818181821 0.619249823071481
34 83 0.0013 3e-04 0.362776025236591 0.246169826019216 0.339187257504594 1 0.864919354838696 0.268292682926937 0.322605363984663 0.315068493150685 0.584474885844763 0.232558139534515 0.332470083943559 0.267018216682647 0.25 0.590909090909093 0.728945506015567
34 84 0.0028 -3e-04 0.381703470031562 0.461438587379901 0.187053297937511 1 0.808467741935476 0.365853658536531 0.293716475095785 0.27397260273973 0.657534246575342 0.302325581395398 0.296392212895157 0.255992329817834 0.25 0.572727272727272 0.675725406935599
34 85 -0.0018 6e-04 0.372239747634058 0.226434692287718 0.261588727792526 1 0.752016129032256 0.341463414634687 0.366130268199225 0.267123287671233 0.673515981735171 0.209302325581592 0.349973209501695 0.350910834132312 0.5 0.509090909090907 0.479547062986553
34 86 0.0029 -1e-04 0.381703470031562 0.439885743962609 0.335511537676126 1 0.758064516129025 0.317073170731734 0.265287356321831 0.39041095890411 0.840182648401816 0.372093023256281 0.316306483300591 0.289549376797699 0.25 0.618181818181821 0.771549893842886
34 87 0 -2e-04 0.277602523659308 0.480914048299143 0.164998978966714 1 0.774193548387098 0.365853658536531 0.279463601532562 0.301369863013702 0.664383561643829 0.255813953488495 0.310769780317917 0.301054650047937 0.375 0.709090909090914 0.677423920736024
34 88 -0.001 -2e-04 0.223974763406954 0.31472344845495 0.284664080049007 1 0.717741935483878 0.317073170731734 0.325287356321831 0.397260273972606 0.767123287671237 0.255813953488495 0.336131452045012 0.339405560882074 0.25 0.736363636363636 0.682094833687191
34 89 0.0022 4e-04 0.347003154574144 0.455725785510256 0.277516847049213 1 0.776209677419354 0.243902439023984 0.340996168582375 0.260273972602741 0.728310502283118 0.325581395349378 0.343811394891946 0.34611697027804 0.375 0.409090909090907 0.633262561924981
34 90 0.0018 4e-04 0.318611987381705 0.543754868865231 0.319379211762302 1 0.667338709677426 0.365853658536531 0.321226053639847 0.280821917808222 0.726027397260263 0.232558139534515 0.318896231469907 0.246404602109298 0.375 0.6 0.652795470629864
34 91 0.0019 3e-04 0.343848580441655 0.418332900545316 0.281396773534818 1 0.715725806451598 0.341463414634687 0.29302681992337 0.376712328767126 0.696347031963461 0.232558139534515 0.33738167529916 0.315436241610737 0.625 0.527272727272728 0.696956829440907
34 92 -0.0023 0 0.328075709779173 0.528693845754353 0.182560751480495 1 0.667338709677426 0.268292682926937 0.26283524904214 0.267123287671233 0.600456621004566 0.255813953488495 0.329701732452226 0.244966442953021 0.25 0.654545454545457 0.676150035385704
34 93 -0.0017 5e-04 0.48895899053627 0.41132173461439 0.330202164590564 1 0.68145161290322 0.29268292682989 0.236858237547892 0.294520547945205 0.607305936073053 0.348837209302301 0.317467404893734 0.360977948226266 0.25 0.681818181818185 0.64755838641189
34 94 -0.0024 -3e-04 0.388012618296541 0.551025707608414 0.221564222993669 1 0.44354838709678 0.317073170731734 0.292260536398463 0.376712328767126 0.550228310502276 0.418604651163184 0.39131987854974 0.375838926174491 0.375 0.64545454545455 0.559377211606511
34 95 0.0011 -2e-04 0.283911671924287 0.493638016099714 0.201960383908514 1 0.671370967741939 0.439024390244281 0.353946360153247 0.328767123287674 0.643835616438368 0.255813953488495 0.375245579567785 0.456855225311603 0.25 0.672727272727272 0.588535031847131
34 96 -9e-04 3e-04 0.397476340694009 0.410542716177615 0.282213600163365 1 0.768145161290329 0.365853658536531 0.278314176245208 0.287671232876713 0.611872146118711 0.348837209302301 0.31112698696196 0.420901246404603 0.375 0.490909090909093 0.656192498230716
34 97 0.0029 2e-04 0.290220820189265 0.294468969098939 0.302430059219931 0 0.741935483870952 0.29268292682989 0.321762452107278 0.301369863013702 0.687214611872145 0.279069767442475 0.358724772280766 0.479386385426655 0.125 0.590909090909093 0.748619957537157
34 98 -3e-04 -3e-04 0.315457413249215 0.426123084913012 0.512967122728201 1 0.622983870967744 0.243902439023984 0.316551724137927 0.308219178082194 0.659817351598171 0.372093023256281 0.330326844079299 0.399328859060403 0.625 0.309090909090907 0.563765038924274
