29 92 1 -0.549406935781329 -0.228222491291917 -0.105493141814334 0.0410751763837981 -1.12670134675247 0.0260445093264357 -1.42293682307953
29 93 1 -0.914755378079386 -0.127001745041642 -0.0641382053199345 -0.519583404420835 1.21847266998662 -0.119458142476575 -0.153004270459766
29 94 1 -0.111102355480792 -0.425551181265845 -0.119860801682408 -0.474067070635267 0.501776193746285 -0.508344638002789 -0.0531541791019663
29 95 1 0.256174407013188 -0.335650737097486 -0.141784927668481 -0.275095657822582 -1.85354627911882 -0.514463043030337 0.187216509552811
29 96 1 -0.430277518798705 -0.1903372069505 -0.10662999685719 -0.229969677560586 0.0802342031539264 -0.268921721926314 -0.52500504527382
29 97 1 -1.43339981028532 -0.951239663047958 -0.0126590742816165 -0.184369455338182 -0.523533002295771 -0.577443951426815 -0.302255846707826
29 98 1 -1.47545862510756 -0.738106060988226 -0.00588146252216896 -0.937928721296793 0.280455272980129 -0.325179949871795 -0.708674040564635
29 99 1 -0.308281613411969 -0.706046858323375 -0.0874606180907793 0.0694966066487474 -0.653838484108153 -0.233423189460049 -0.149489339536444
29 100 1 -0.56183342185794 -0.499441504542771 -0.0891649337327912 0.739636694541284 -0.117804156224974 -0.384273238456664 -0.75014147971485
29 101 1 -0.699595817786876 -0.384490906672968 -0.052828888478645 -0.842483946162046 -0.381036739668173 0.839351406944868 1.12997141204825
29 102 1 -1.25521080115958 -0.509290526448682 -0.00764407126896013 -1.98550316413053 0.644032662599398 0.0498147544112713 0.589131784031786
29 103 1 0.913460600328497 -0.441418905433625 -0.169787916085839 -0.978402109850136 0.0518993912434875 -0.334976387860548 -0.163425482367186
29 104 1 -0.749108693996915 -0.387970349052535 -0.0851200640394363 0.68443955962933 0.541416428344208 -0.0641016237369066 -0.367251211253935
29 105 1 -0.640659106923964 -0.333323997558606 -0.0716208645206596 -0.290787081549752 -0.120801189352429 0.85551196757273 0.93033576843646
29 106 1 -0.188442108064921 -0.725258801351061 -0.0916809700828174 0.170389096705829 1.29852994692578 0.65859071424033 0.469230049775591
29 107 1 -0.45765593726567 -0.535924722966956 -0.0847908889020822 -0.563399049629915 -0.75452255394429 -0.0612381866399431 0.0241089816790515
29 108 1 -1.07361653202276 -0.780262804102539 -0.034136988044836 0.242889455268471 1.16289260662072 -0.343445371061308 0.532552071608829
29 109 1 -0.809157103254123 -0.38035128211497 -0.061112214366098 -0.0241693775822974 -0.297112684437277 0.0652493839858865 0.40590331684758
29 110 1 -1.35557760679702 -0.645379731059372 -0.0473473658388292 0.205374158640518 -1.28758063755213 -0.844832308178788 -0.483300751375772
29 111 1 -2.00323590974551 -0.440479521888172 -0.013990370253041 0.557432846032824 -0.44315524884307 0.395206969680831 -0.379535517786872
29 112 1 -1.06185911770041 -0.672743556512798 -0.0465001412168123 -0.213521768645563 -0.4884985561923 -0.32009968402882 -1.0843504222305
29 113 1 -1.3792666248221 -0.509326177248028 0.00582661821673803 -0.787158573383355 0.278254620138865 1.2918150314809 -0.0222330192245223
29 114 1 -1.80997277196127 -0.572801361357038 -0.0103617689767746 1.17806254893238 -0.110843044740177 0.674835320043332 -0.143004812366775
29 115 1 -1.73054323051673 -0.650670617322529 0.018943115582447 -0.18121457467251 -0.419075920123557 1.05961993414471 -0.169770022991515
29 116 1 -1.41319853110343 -0.858104956110199 -0.00468266060492935 -0.609424211991075 -0.89736843160898 0.515743512062462 -0.351380320734711
29 117 1 -1.23199117287651 -1.39627138828902 -0.011882206522223 0.0658655163564763 -0.204506394991473 -0.533092525269967 0.0946016115025746
29 118 1 -1.40927305180214 -0.519959335651784 -0.0299654761490731 0.1907616695276 0.833778680782869 -0.0276072450943806 -1.08097981326826
29 119 1 -1.95113161718818 -0.756814522487881 0.0232585656888449 -0.104759125147233 0.847381721929622 0.197495544805728 0.0401432363884819
29 120 1 -2.22443061612365 -1.22849518324854 0.0361887160752117 0.629321916190932 0.872823708017483 0.143738642448584 0.332075517324543
29 121 1 -1.8787444328915 -0.782515067516705 0.030767306146628 -0.989488906988032 0.207386492259737 -0.35804291895616 0.961535229586902
29 122 1 -1.12579803834039 -0.517723632078787 -0.057092303567022 0.748572218363027 -0.321976124501864 -0.691688261043829 0.291571166606936
29 123 1 -2.12585560306916 -0.526940704326866 0.0285283476523472 -1.24003626048904 -0.445359057908142 -0.268923217597052 -1.09501445057102
29 124 1 -1.91996300784403 -1.11620870719239 0.018355643249635 0.435948199130926 -0.0502672475028216 0.325822015426131 0.698380159043482
29 125 1 -2.60141760199301 -1.22451560776998 0.10135361115288 0.00478433034361085 0.388471365563415 0.431722018252278 0.19188375493272
29 126 1 -2.41568336241569 -0.698466462064608 0.0487518857549358 -0.0409570193775539 -0.228079256572128 0.878538615304742 -0.436610230611258
29 127 1 -1.69907601098312 -1.28100009295474 0.00950136791478896 1.17065010878312 0.125859523881694 0.0223221084911403 0.401928454356089
29 128 1 -2.09245736308273 -1.19775346404736 0.0419106487489532 0.580015448433374 -0.244532383174776 0.654372766345058 -0.720648269181722
29 129 1 -2.33734415895476 -0.935503697084512 0.0548521236084757 0.0911388113311603 0.497179239700903 0.615267532282499 -0.349541903977167
29 130 1 -2.98322396190009 -0.750290428386982 0.0743969700808319 0.607876856987712 -0.246499348842839 -0.225499474296406 -0.43319446308449
29 131 1 -2.98731442864972 -0.869101842221288 0.102374406906762 -0.676264837309859 -0.480081961187172 0.761114841533291 0.898945033862812
29 132 1 -3.29765575403419 -1.20194263499518 0.128221423822922 -0.226961730011763 1.22976032823656 0.187432995929177 -0.304457385263487
29 133 1 -3.14000252324581 -1.40141400989588 0.117862565674749 0.723703754600026 0.941111147301471 0.994612112852875 -0.142596003466621
29 134 1 -2.6314653663158 -1.22127144938053 0.0871439003279618 0.0932061462970016 -0.37427846154049 0.586619728502708 0.294219575595814
29 135 1 -3.60023413520723 -0.996089289883632 0.133191963085952 0.359282887867692 0.796921098192697 0.627627676106443 0.482245921361966
29 136 1 -2.84098049447825 -0.842108613987932 0.0807298631956816 0.0462903184945338 0.853824301801896 -0.580571590119706 0.374500735325133
29 137 1 -3.11662043961837 -1.15348168793903 0.118568094767314 -0.693406289497985 -0.0380013857949275 -0.411774530016197 -0.192383661017103
29 138 1 -4.3205176239739 -1.18079050569386 0.18307234353892 0.310967378225043 0.108398084828713 -0.137032045657765 0.0872748177428768
29 139 1 -4.04652969175703 -1.49254914230804 0.172210116094746 0.300247969207416 -0.310572056365929 -0.219510787034295 0.201198774257252
29 140 1 -2.74571005015392 -1.43881665066517 0.0819183033565462 0.209919670991495 -0.724385106567679 -0.180237626150118 -0.20673219364913
29 141 1 -3.91639237552368 -1.27406545027159 0.162882039794516 -0.358623632761634 0.251027054623318 -0.259514670485442 0.738640048511342
29 142 1 -4.44110087539627 -1.42806893104172 0.21816091637108 -0.167792828273701 0.827742116648257 0.487129441918051 0.533642239297613
29 143 1 -4.08092256396296 -0.943830298091888 0.158533086717182 0.108820348997202 -0.17606665229769 -0.218925943453483 0.261156055923689
29 144 1 -4.76628522885808 -1.88843182889148 0.250430464549434 0.0221417881724919 -0.733832276188026 0.424233867719068 0.302552906575088
29 145 1 -5.37469817055973 -1.33459740575977 0.23682201055299 0.26848798924825 -0.231224147338443 -0.60551234618516 0.414294354890493
29 146 1 -4.18448038722232 -1.32569114100901 0.187304154791603 0.0627308645507141 -0.897673182061796 0.104874472395534 0.287553178636886
29 147 1 -5.09735354496039 -1.69613896023828 0.274357931263492 -1.04719674581649 -0.295341365201763 0.122975004362466 0.296698421743122
29 148 1 -4.6634995641243 -1.73137448127256 0.248821959661541 -0.966215975915312 0.510041764012935 0.0701003324756946 -0.123176482411724
29 149 1 -5.2542123290402 -1.62093346275571 0.240590637327711 1.10482829472126 -1.0098576062627 -0.00884856060807704 0.596763450246638
29 150 1 -6.90428331478149 -1.70612276744309 0.38679791377553 -0.601726130300252 -0.706044367240319 -0.904895998956162 0.66064217714493
29 151 1 -5.55240519793041 -1.55751436944394 0.276392781521483 0.252256652704342 0.238174625321528 0.269100590815162 1.10720091842312
29 152 1 -5.7115494897058 -1.80184901368699 0.28193078005201 0.67882222276409 0.207349737100249 -0.157609474253446 0.368299429069381
29 153 1 -5.44883398404552 -2.29200715041704 0.304087830865022 -0.66694989631628 0.495635785276069 0.0424806395478318 -0.343101897827122
29 154 1 -6.60345951248721 -1.54082267303243 0.352336175697823 -0.853102935621546 -1.02624281031608 0.673662559386416 -0.722549867514977
29 155 1 -5.96682610786874 -1.80390365172548 0.323050318982046 -0.00772880286557122 0.0537385104797694 1.09375532501351 -0.744601272592733
29 156 1 -6.43313257113639 -2.18715279808618 0.348424396217115 0.928905431937864 -0.591766717228888 0.179034973588351 -0.691382179405575
29 157 1 -5.89869451709984 -1.89314421230469 0.291880484904749 0.569150711798639 -0.739567920432584 -0.596438611915192 0.180401339058111
29 158 1 -7.45955421692385 -2.20814610983361 0.414395889417876 1.05567486660857 -0.704176136683519 -0.603964530584083 0.775634646954813
29 159 1 -7.71674738561577 -1.89814914660051 0.417352026136929 0.842528708135627 -0.157563076379464 0.351514573374812 0.133213006337287
29 160 1 -7.00595633972367 -2.24475162744529 0.387768931886521 1.04834925461041 0.846699590928787 0.118556713840483 0.576654868095399
29 161 1 -7.65510095013334 -2.40296143353155 0.448325141602082 -0.0839199026216675 -0.978990065574822 -0.212368344447479 0.887179169124744
29 162 1 -7.09395711487142 -2.05333514463824 0.429813697748585 -0.883985287808074 0.266989686862375 1.41013599139696 0.534325217137353
29 163 1 -7.81054897943397 -2.23570179498942 0.439771698489686 0.627043236796583 0.535048797370561 -0.165261688506446 -0.636066914800699
30 1 1 4.47871992353169 0.996212232880022 -0.455338674218094 -0.483180332627757 -0.304717775921929 0.602042761637753 0.636624674437167
30 2 1 4.64774109940959 0.443632180629422 -0.437797457399959 -0.939729487866969 -0.855753590180684 0.6713189255201 0.345856037753262
30 3 1 3.84429025167226 0.434472882780015 -0.416348056508435 0.0729345869519586 -1.24338990468076 -0.171752646038426 0.00119959326282193
30 4 1 4.84541657226529 0.559735166720291 -0.488547382369939 0.193041810666237 -0.413610146137579 -1.23181414081397 -0.215138707609056
30 5 1 4.13261114871167 0.444333563307137 -0.436778615098105 1.15109344599329 -0.689154456615192 0.32761365779444 0.698528047807762
30 6 1 5.77468862803433 0.937957774813951 -0.549544924506335 -0.0483843662510501 0.2835282252034 0.583384605220777 -1.00686372482255
30 7 1 4.2550516663172 0.445847627581183 -0.435625517200632 0.375110413520982 -0.28649637648242 0.235728736887683 0.0677196429724201
30 8 1 4.40877107990762 0.35009607647753 -0.456365900056155 0.641549653348853 -0.530123110113089 -0.444322561151845 0.234763677384785
30 9 1 4.94871034568695 0.460530624801762 -0.446209086042206 -1.31735452256331 0.0123845088529491 0.310633381539001 -0.980032504130048
30 10 1 4.78104396027553 0.711051043285378 6.73641313443548 -0.0116946456346777 0.0638584592330887 -0.58786278684886 -0.3751701322681
30 11 1 5.37319676306769 0.348957442514476 -0.503308841044953 0.847973902254862 0.189676764574863 1.53512497974959 -0.550686485760228
30 12 1 4.45868029482183 1.04266911434914 6.7875364632848 -1.31778351372198 0.382177685923171 0.329889343115308 0.456346143446097
30 13 1 4.38377780646343 0.334956464313949 -0.442430772755469 -0.180565053456134 -1.54433151809758 -0.444584250695706 -0.729327408662311
30 14 1 5.51114028291511 1.00433719648213 6.68821583173927 -0.000913417027444303 -0.808848641820982 -0.0390306217341839 0.785993324233172
30 15 1 4.70772123802444 0.446539717618548 -0.457972457679071 0.759599730262777 0.122022853684352 1.03555758227714 0.326078129595121
30 16 1 4.40614736925064 0.431033545961324 -0.402576583425262 -1.0556531454984 0.337273319755109 0.517944258041474 0.474657595958145
30 17 1 4.30569255957611 1.06480394885273 -0.444348355864138 -0.259210473310407 -0.121842035859604 0.488977250591406 0.332330445995168
30 18 1 4.67998296784181 0.428537402921134 -0.480565083656078 1.18729865325188 -0.201115822498003 -0.0651069143565033 -0.298394094912331
30 19 1 5.33406295318844 1.10442524063961 6.6933818394282 -0.687878675990947 -0.945753845058724 -0.414612031402646 -0.0744499933662983
30 20 1 4.40772101053521 0.604373488026747 -0.448082294110709 -0.291807415120776 -0.58330191028309 -0.0158647302708119 0.0232313181787056
30 21 1 5.07438439332835 0.639907444811827 -0.504400276940838 0.769858735977763 0.0939997384003791 -0.537282494614615 0.648434176597266
30 22 1 4.82705661252522 0.210708296995545 -0.456544637688161 0.318994793618711 -0.232285289373761 -0.763652925362896 1.22391459186595
30 23 1 4.7315550119342 0.530459984595577 -0.468120477312153 -0.164414187941085 -0.241329450379716 -1.15319656343498 -0.150920584721217
30 24 1 5.33585539691743 0.771191022084834 -0.523138161321154 -0.299143371569113 0.446949040204433 -0.577931886106239 -0.138161489188167
30 25 1 4.68171910481296 0.762599069563927 6.77088250079087 -1.01531028017853 0.000898554359777745 -0.182469605625876 -0.49215678322497
30 26 1 4.16478250743264 0.435575172879316 -0.432989012571811 0.680818068285794 0.847345774461902 0.0735276798780528 -0.513204253224108
30 27 1 5.71843089655945 0.294773838529225 -0.521532124309972 -0.491618017504039 0.0701539046360618 -0.832668754114042 -0.846958654612834
30 28 1 4.55141394423392 0.329723584397282 -0.455959840349933 0.56920577639586 -0.44584372499509 -0.256707950888188 -0.517336207337353
30 29 1 4.25243584509383 0.301145683975951 -0.431449777846885 0.8498469637025 0.87200601732381 0.386984854174919 -0.253113925637329
30 30 1 4.82229435788818 0.473986439368073 -0.470869120438687 0.307286310188648 -0.600607476509117 0.114313799086972 0.979083218154552
30 31 1 4.29092023787307 0.574325885096513 -0.445713254407335 0.79039602756036 -0.301313413555661 -0.453051721039896 0.736852424838354
30 32 1 5.039368892566 0.359643616940727 -0.481722778470899 0.394233117646927 0.838952503309559 -0.0426388965420512 0.130788306229662
30 33 1 4.27284996731007 0.0559640297954012 -0.413368843549413 0.565287185383957 0.0474982278515576 0.334088173286034 -0.621459232389006
30 34 1 3.76191423288093 0.408834429372255 -0.407781712580268 -0.124986370839583 0.841484290075174 -0.768400327645532 0.609724568984919
30 35 1 4.5471034615571 0.690118854041754 -0.461176960342598 -0.261851782523632 0.423760316787266 0.552758552533039 -0.175316023800361
30 36 1 4.1221623257942 0.550436382575137 -0.417293497896468 -0.837221264772459 0.842443621580828 -0.154863737679138 0.172900731490169
30 37 1 4.53861325907091 0.368336634163168 -0.447906968936227 0.167110035192872 -0.174906958843959 0.549162575529842 -0.115807285103421
30 38 1 3.71926271276817 0.560572183419698 -0.381446421193211 -1.18722933316075 -0.434612157559251 0.488699768081804 0.674881828890342
30 39 1 5.07910447578376 0.799774285828637 6.69261475304013 1.50312051280431 0.0883763441536087 -1.02990170321648 0.992105908548553
30 40 1 3.62666014552515 0.554187906161921 -0.417564127647742 1.65285881204662 -0.0889596214878135 0.193157015345174 -0.595684285934774
30 41 1 5.08342779657225 0.741193160208388 -0.494004079140846 0.121634558322442 0.402419498785101 0.685498567239569 0.287342620264829
30 42 1 3.98619528447801 -0.0288118043032038 -0.405855643741524 -0.206222338770171 0.0169184475437396 -0.032587583418221 -0.869991832461033
30 43 1 4.37874863054706 0.762755670002867 -0.437793791224531 -0.231536051053855 0.711414404283797 0.626352498025664 -0.0956915703601671
30 44 1 4.39426803488995 0.614217455093902 -0.450586491739921 0.366012187681797 -0.0670374924904923 0.237425901582695 -0.361167034023959
30 45 1 3.87334519771069 0.141783430259784 -0.398188403248629 0.485516102470463 0.298529071806311 0.878385459602491 -0.671324185097951
30 46 1 4.89794686894978 0.289009820711295 -0.473305670657874 0.444865177877011 -0.798950114739838 -0.632562799646274 -0.00152227687440176
30 47 1 5.04419347436214 0.315742411019396 -0.462898172716271 -0.394380740618334 -0.260616571557881 -0.564911497075859 0.692342629030956
30 48 1 4.06919506522587 0.500211387450041 -0.409452841447426 -0.168654916083219 0.338432567750371 -0.255167574330117 0.466627062285344
30 49 1 4.62174722307705 0.679814716814459 -0.45712895849504 -0.0835183470539191 -0.691952423927786 0.0233440140006128 1.42959523110343
30 50 1 3.54381096269299 0.431123285524492 -0.34903465674375 -0.938726476975098 0.267960634046936 1.30280353153274 0.603884093739158
30 51 1 5.05157139491151 0.783333901519653 -0.511182032140229 0.0108975017523773 -0.255460410118552 -0.647959162085034 -0.395397944250611
30 52 1 4.59263483360409 0.405480088475382 -0.455164964727509 0.160036950316997 -0.364649987125482 0.462216393546645 -0.152163611667338
30 53 1 5.18834117821687 0.645189157296448 -0.478980392547071 -0.507718595244862 0.73967820640082 1.33993540154374 -1.03218734214386
30 54 1 3.90493408651214 0.642735317842037 -0.413498317812572 -0.310265192876274 0.308238819379523 -0.00744177928498668 0.074136356014018
30 55 1 5.82947033815698 1.03497245869112 6.6526632810808 0.815471790766852 1.13581214347286 0.130235392370959 -0.111526830014036
30 56 1 4.00870121764811 0.565700639226334 -0.389559878284219 -1.17173750976304 0.179067351381894 -0.0336512337585201 0.121479626438845
30 57 1 4.20305261568047 0.535134539537523 -0.435531481366298 -0.20108124579624 -0.307864293490068 0.507534339781895 -0.512769234757992
30 58 1 3.95766655508003 0.675474700721573 -0.408196454351105 -0.0835712793632783 -0.206238024783714 -0.110810554173313 0.946677793720221
30 59 1 3.66755454358309 0.801483128316867 6.8086061598188 0.487697215562332 -1.1089946595784 0.808503342429178 -0.0410923975949948
30 60 1 4.31747907705535 0.403763050720262 -0.42045154069353 -0.73520871744012 0.126528908170047 -0.360630996998758 -0.350825705660491
30 61 1 4.24733004138799 0.456961347952268 -0.411843542519619 -0.39025587349245 -0.194188764296709 0.776551759616918 0.463890271124002
30 62 1 4.59775322417973 1.00535241316843 6.7613855134851 -0.204862714895434 -0.824259533507749 1.01001279080038 0.260714295761976
30 63 1 3.78485144915098 0.370870264749383 -0.41183025625607 0.580094841773037 1.36741963974566 -0.487140640503963 -0.938331708777586
30 64 1 4.93332484970741 0.493194659204717 -0.483547004865882 0.169978156100397 0.042837249377959 -0.140609094627583 0.0239468828139466
30 65 1 3.20717038855708 0.55362152310809 -0.373611525567757 0.187352774257403 0.152537198681113 0.093385534899727 -0.374239270306936
30 66 1 3.04271730996125 0.647962535751363 -0.332569471620212 -1.04843407163457 -0.806457770948765 -0.217352794004255 -0.511327766543539
30 67 1 4.00492878479708 0.303289143020295 -0.395721194362543 -0.150307742915242 -1.10488872589766 -0.0125760376371715 -0.0855717040023246
30 68 1 4.6509122803335 0.723059203256858 -0.467841217036196 -0.136018679748056 0.42172756692777 0.886955257490193 -0.0916358283622845
30 69 1 4.06406119591482 0.38627324394897 -0.421078750014644 0.55425613089539 1.42851100919688 0.14444377334674 0.332927942204368
30 70 1 3.43056076107835 0.744434013867633 -0.399128284508438 0.213832519755429 -0.00504268931612683 -0.506197511821325 -0.245239568734623
30 71 1 4.485586702605 -0.230123217760135 -0.419955224805737 0.153034416335093 -0.299848930209024 -0.95188163894282 -0.556795122677441
30 72 1 3.61891618414026 0.737153612552236 -0.405557297094053 0.26149614319895 0.0918734497520148 0.540362685923346 0.53579096694621
30 73 1 4.08518359114284 0.377613097072892 -0.408957187712744 0.132382118930049 -0.727349490832357 0.528108504777594 -0.0325376687057378
30 74 1 3.77616930348432 0.459690900675954 -0.3989263936353 0.587032673387786 0.0566279498849444 0.0705481732225769 0.369105652706417
30 75 1 3.64627745842305 0.419315694585095 -0.393428309266569 0.865289098730409 0.375037587807136 0.688349188961969 0.0391886235036413
30 76 1 4.22212979237101 -0.0586557090238689 -0.392523414762687 -0.30993096985504 0.868956792475614 0.00187441533005864 0.353917117113319
30 77 1 3.47472069838071 0.526788038830455 -0.383169551471746 0.081170229699302 0.211337484688174 0.19509404743481 -0.716306380904579
30 78 1 4.20500088755115 0.823408334000346 6.77033553387018 0.236251167400586 -0.0608231001414207 -1.2020927988763 0.922251130499623
30 79 1 3.24632415179807 0.597768242812516 -0.360651503873285 -0.775104204145694 -0.337470998693252 -0.29803178137418 -0.232870402558879
30 80 1 3.97039340861597 0.470070822368944 -0.432279500709304 0.925724661559858 -0.900947203847839 0.0494365524066336 0.857334660598433
30 81 1 2.5975530612827 0.0846956979745876 -0.295074234005329 -0.0856701743261317 -0.596175653778911 -0.0611234202364065 0.174579444843032
30 82 1 3.94769292373762 0.678181895110256 6.79284688144822 0.135024207235276 0.464650191974797 -0.601566591510558 -0.224612043425587
30 83 1 3.72508557359118 0.447798626706735 -0.4036972743019 0.260385230045741 0.378627743217321 -0.514682196540381 0.904691916895661
30 84 1 3.76471419762388 0.449582669062451 -0.403121238629694 -0.0698511306324875 -0.572085902809366 -0.460351448366634 0.569018253904098
30 85 1 3.72538041327852 0.407765441133127 -0.404290148061827 0.384724247059978 0.714780253292589 0.0206596937408359 -0.340165982750476
30 86 1 3.97890225728647 0.462817683183056 -0.393348334712579 -0.188738882263864 0.644658832460911 0.453557462092546 0.294806168332289
30 87 1 3.92757387529657 0.585373248464753 -0.396301240051471 -0.810980616873972 -0.394165922299572 -0.0531870766895456 -0.318365509732234
30 88 1 4.98688474258831 0.490763256125073 -0.481788481043837 1.08453335758606 -0.655908728607985 0.844143307603886 0.583206217182417
30 89 1 3.94315627027825 0.418917026693538 -0.447291592255897 0.974645441209955 0.359263444176905 -0.850652783417711 -0.671995623739802
30 90 1 3.17790430488419 0.254729740979782 -0.33988167231266 -1.13577779771496 0.436146778994163 0.211558340015139 -0.459884988389523
30 91 1 3.39441225614544 0.401955894113282 -0.36032516967506 -0.274625032623 -0.0847032028130845 0.302780436577665 0.376348581223676
30 92 1 3.201422307098 0.543182572279673 -0.369976426477308 0.0459520633487527 0.219102712842053 0.0513540006275612 -1.56278786338181
30 93 1 3.92102737691264 0.560064130195773 -0.441009071930758 0.676146001286336 -1.14487288066747 -0.529093583169009 0.00138571084091255
30 94 1 3.18280978239923 0.19361909698516 -0.364597294875249 0.765659216897728 -0.375796669598737 0.657288403334888 -0.195996872625086
30 95 1 4.11264641625586 -0.15285816354004 -0.407816659870513 0.88901046862452 0.351128749126124 -0.565228279605307 -0.325563505456313
30 96 1 3.40318974804955 0.181861534568191 -0.360743832485562 -0.525895244666205 0.270542823285578 -0.404422577613938 -0.1561967121624
30 97 1 2.74363133819313 0.356727177028995 -0.335400266996032 0.458375169315473 -0.356664620734412 0.190892618163224 -0.495897846457922
30 98 1 2.61912354153488 0.140793876706703 -0.295278708313792 -0.68571061313583 0.338640141183897 0.698754408319604 -0.470741284947038
30 99 1 2.17211893074347 0.515696797185839 -0.277414215676189 -0.827331057703167 -0.456680714235764 0.631847345159265 0.827709595042381
30 100 1 2.94827762561528 0.126354043389682 -0.33333620066081 -0.20389845532181 0.631278267178931 -0.0506785491630995 -0.0910504693980174
30 101 1 3.48518573020189 0.205617115074883 -0.375191195606344 0.222980324315885 -0.490834758393045 -0.714345493413934 0.406010660234416
30 102 1 3.69051060964129 0.208514379723002 -0.359380330114943 -0.601938143838313 0.668012441335784 0.824568654569361 0.944275954584079
30 103 1 2.85153170279178 -0.182396228566363 -0.324678724106379 0.602462460961833 -0.137871244310543 -0.824284928753001 0.414075590107446
30 104 1 2.93239559286306 0.220726784087862 -0.322980466580162 0.431307211970809 0.257827740892408 0.0066905199549652 0.616416670230202
30 105 1 3.29173492784038 0.662793772449836 -0.380993185212536 -0.0246138546511188 -0.259275272635311 -0.388292889322674 -0.129095810649768
30 106 1 1.75136839488075 0.195460852993664 -0.247768946288402 -0.107990774554632 -0.229133936800825 0.125383455804301 0.648949736700523
30 107 1 2.5767284927157 0.0577949449923926 -0.28785587458833 -0.887125262284757 -1.01246846265767 -0.19860883670017 -0.263993088094186
30 108 1 2.94941684233793 0.0590773250908369 -0.317034395461628 -0.34175168463725 -0.671128276870187 0.575996009679796 0.106443330776634
30 109 1 1.75159317362379 -0.16092141139845 -0.240952886079151 -0.186878837636938 -0.633299125172497 -0.0891167716762914 0.790950048032183
30 110 1 2.046901557057 -0.0168341847858681 -0.265091996119732 0.11228677536549 0.175310380150188 -0.484446209612575 0.940711512679101
30 111 1 2.31316796537909 -0.215700566509633 -0.290955284785991 0.268569006366887 -0.826853906439903 -0.397038937446685 -0.555372696042837
30 112 1 2.60525725053595 0.0277363492941086 -0.301034369328409 0.483938720214307 -0.367016035145848 0.0113765989952085 -0.149243712262318
30 113 1 3.06847267002238 -0.147400936310145 -0.325688176805136 0.123127685173939 1.16261048777919 0.649284479642928 -1.0325345440325
30 114 1 2.83888791102996 0.425841016826941 -0.342381444007132 0.959875453659063 -0.719587743370966 0.823820903712194 -0.0833256719881627
30 115 1 2.36325303012413 0.0150571558270188 -0.295501441788974 -0.483754914926839 -1.06105652219246 -0.577344835632775 -0.751735059943719
30 116 1 2.15552317955417 0.0260770232305194 -0.287236152060484 0.330918287996108 -1.52852805482374 -0.664181908015477 -0.511775546347398
30 117 1 2.7103014076905 0.0974502831676376 -0.329811236850673 0.897304604611282 1.06130687191896 -0.0499231590848277 -0.0566295252929307
30 118 1 3.71412941487051 0.325685604979463 -0.404582571959316 0.389743136130227 0.403349328940884 -0.415316195866087 0.216213699397076
30 119 1 3.41332023207695 0.0784047013348581 -0.356698872463975 -0.174810648153408 0.532359514967917 0.0773728511514024 0.130806771356325
30 120 1 2.14179335501313 -0.161837965791426 -0.270912156534583 0.488101864103759 0.608313796886712 0.224402737331804 0.322742428487219
30 121 1 3.36228307624572 -0.205285165627955 -0.345927529664017 0.522134923546921 0.241345731740433 0.293461731275707 -0.167637535760108
30 122 1 1.24167643877188 0.28377590043778 -0.228771488782916 0.051119617987292 0.916801423903885 0.445678020432622 -0.198238516035926
30 123 1 2.25092333676946 0.429602298925385 -0.309556987613052 -0.0367713313614684 -0.122828839962021 -0.847491377702863 -0.277439728029466
30 124 1 2.17494716454417 -0.417081750663268 -0.270644873188254 0.153953953728709 0.892806053907467 -0.630737871638367 -1.2046094842679
30 125 1 2.80579397946177 0.530929882111511 -0.338944205472423 0.0809715284369508 0.858499861324201 0.0738935748656423 0.0994057079143812
30 126 1 1.97645435127795 0.319520986370626 -0.269769589225996 -0.955017014390713 0.168198397367483 0.0813298703311208 0.321303798585338
30 127 1 1.58356557730316 -0.170702771243631 -0.22565714692385 -0.695240998650551 0.0312431153405855 -0.536225189004273 -0.475866386305929
30 128 1 1.87066368106751 -0.074381685280839 -0.237237569371334 -1.13132941402349 -0.644297854353879 0.507859770864882 -0.107335338461725
30 129 1 1.76273816439742 -0.178769771206784 -0.250858877040352 0.456624395017631 -0.542031974740846 -0.16061431261603 0.641140476702355
30 130 1 1.57119719941651 0.0967463399877998 -0.210606713353199 -0.889956176239217 -0.163580629140067 0.778397909857914 0.761782343354422
30 131 1 1.23548528263459 0.109065938448869 -0.235117239596558 0.696764718480614 0.125063032417078 0.0611237770518566 -0.422159096205286
30 132 1 2.28547702266189 -0.56450572484008 -0.267124731664235 0.0884583458487539 -0.398536351099478 -0.508460130937054 0.895659962852307
30 133 1 1.48935058850114 0.018210121246416 -0.209075738051827 -0.784879618249569 -0.290941595856114 0.573091566919212 0.686680765519758
30 134 1 1.56554469721238 -0.015896665213808 -0.224021900797115 -0.661422761636516 -0.00622282981033678 -0.557783582415461 0.460256282269723
30 135 1 1.89708313247569 0.0268173065241339 -0.299618902449899 1.61859336994949 -0.271238471864787 -0.945847601104413 -0.0498921577676
30 136 1 1.2558070330501 -0.488894375737057 -0.186202551975577 -0.268148462196621 0.444112216154855 0.538739947404329 0.0594956098411392
30 137 1 1.29163845092175 -0.275734450733627 -0.201424423773556 -0.537138576325748 -0.0851612155767504 0.873253505650513 -0.708921850810408
30 138 1 0.335966849369608 0.0646536270180667 -0.178795911140782 0.569894884085306 0.225527856654076 -0.0846572637473478 -0.761923710528931
30 139 1 0.286334519705392 0.0946295940298183 -0.169104674957741 -0.0141713612875767 -0.827926960143553 -0.390934818764637 0.0896316585675317
